"HEADWORD","ITEMS"
"throw down with a clap (V)","to press;"
"throw out (V)","to destroy;to throw;"
"throw up (V)","to throw;"
"thrust (V)","knife;to beat;to pierce;"
"thrust aside (V)","to drive;"
"thuja","tree;"
"thumb","big;to measure;finger;foot;"
"thunder","noise;to shine;"
"thunderbolt","to burn;"
"thus","pronoun;similar;"
"thwart of a boat","to divide;"
"tibia","bone;foot;"
"tick","insect;shellfish;"
"tickle (V)","to scrape;hand;"
"tide","to flow;"
"tidings","to know;to speak;"
"tidy","good;"
"tie","to bind;hair;"
"tie (V)","to bind;"
"tie round (V)","to bind;"
"tie to (V)","to bind;"
"tie together (V)","to bind;together;"
"tie up (V)","to bind;obstacle;"
"tier 1","layer;"
"tier 2","rope;"
"tiger","wolf;"
"tight","to bind;to pull;dense;clothes;"
"tight fitting","dense;"
"tighten (V)","to bind;"
"tile","brick;flat;"
"tillage","valley;"
"tilt (V)","side;"
"tilth","valley;"
"timber","stick;tree;"
"time","time;to go;edge;year;to roll;obstacle;old;shape;"
"time after now","time;"
"time of a short glance","time;"
"time of daylight","time;"
"time or place of","time;"
"timid","shame;to fear;"
"timidity","shame;"
"tin","metal;"
"tinder","fire;to swell;mushroom;"
"tinker (V)","to burn;"
"tiny","little;thin;"
"tip","below;mouth;edge;"
"tire (V)","to tire;bad;grief;hunger;"
"tired","to tire;to die;shame;hunger;to wait;"
"tired of","to tire;"
"tired out","to tire;"
"tiresome","to tire;"
"tissue","skin;body;"
"to","to grow;"
"toad","frog;worm;"
"toast","to roast;"
"tobacco","liquid;"
"today","time;"
"toe","finger;"
"toe-nail","finger-nail;"
"together","to follow;to help;together;to bind;all;to press;to touch;"
"toil","to tire;hard;to work;"
"toil (V)","to work;"
"token","sign;to think;"
"toll (V)","to speak;"
"tom-cat","marten;"
"tomb","grave;hole;"
"tombstone","grave;stone;"
"tomorrow","time;sun;"
"tongs","to pinch;to break;to press;"
"tongue","to lick;tongue;"
"too","many;to pass;"
"tool","fork;hammer;thing;"
"tops","grass;"
"top","mountain;to twist;top;high;head;edge;end;"
"too large to pass through","obstacle;"
"toothpick","thorn;"
"torch","to burn;fire;"
"torment","to deceive;"
"torture","to deceive;"
"torture (V)","to deceive;to endure;to fear;"
"tormented","to endure;"
"torn","to tear;to cut;to break;wound;"
"tooth","tooth;root;sharp;"
"topmost","top;"
"tornado","wind;"
"toss (V)","to crawl;to throw;"
"toss up (V)","dust;"
"total","all;"
"totter (V)","to shake;to move;"
"touch (V)","to beat;to touch;to rub;to scrape;to press;to take;to destroy;to follow;to bind;"
"touchwood","to rot;"
"tough","hard;old;strong;quick;"
"tower","house;stick;stone;"
"town","house;village;obstacle;"
"toy","to play;"
"trace (V)","sign;"
"trace 1","sign;back;to search;to follow;road;"
"trace 2","rope;"
"trachea","throat;"
"track","back;to go;foot;"
"track (V)","to follow;"
"trade","debt;"
"trail","to follow;"
"trail (V)","grass;"
"train (V)","to learn;to follow;"
"train of persons","group;"
"tramp \H\h (V)","slow;"
"trample (V)","to press;to go;sign;to rub;to crawl;to beat;"
"trample upon (V)","to press;"
"tranquil","light;"
"tranquility","luck;"
"tranquilize (V)","luck;"
"transfer (V)","to give;to meet;to roll;to move;"
"transgress (V)","to pass;"
"transmit (V)","to move;"
"transparent","to shine;dark;"
"transport (V)","vehicle;to carry;to put;"
"transverse","to bend;"
"trap","net;trap;obstacle;to press;rope;stone;hole;"
"trap (V)","trap;"
"trap to catch fish","trap;"
"trash","dust;"
"travel (V)","to follow;to go;"
"travel along (V)","to follow;"
"traverse (V)","to pass;"
"tray","basket;vessel;"
"treacherous","to deceive;to endure;"
"treachery","to deceive;"
"tread (V)","road;to go;to press;sign;to crawl;to beat;"
"treasure","to love;debt;"
"treasury","to put;"
"treat (V)","to make;to give;"
"tree","grass;leaf;root;tree;stick;forest;"
"tree-root","root;"
"tree-stem","root;"
"tremble (V)","to fear;to move;to shake;"
"trench","hole;"
"trephine","knife;"
"trespass (V)","to pass;"
"tress","to twist;"
"trestle","obstacle;"
"tribe","foreign;person;shape;slave;"
"tribute","debt;"
"trick","to play;"
"trickery","to deceive;"
"trickle (V)","drop;liquid;"
"tricksy","anger;"
"trident","three;"
"trifling","thin;"
"trigger","wart;"
"trim (V)","knife;to cut;to pinch;to touch;"
"trimmings","fringe;"
"trip","road;"
"trip (V)","to rub;"
"tripod","vessel;"
"troop","group;together;"
"troops","war;"
"trot (V)","to run;to go;to jump;"
"trouble","thief;to curse;"
"trouble (V)","to mix;heavy;to destroy;"
"troubled","grief;silly;"
"troublesome","heavy;to tire;"
"trough","grave;vessel;hole;pool;"
"trousers","clothes;"
"trout","fish;"
"true","to know;true;name;strong;straight;"
"trunk","root;vessel;stick;tree;"
"truss up (V)","to roll;"
"trust (V)","to help;"
"truth","true;name;strong;"
"try (V)","taste;to know;to search;to touch;to tire;to want;to love;to think;"
"try to acquire (V)","to want;"
"tub","vessel;"
"tube","vessel;"
"tuber","root;"
"tuberose","grass;"
"tuck in (V)","to roll;"
"tuck up (V)","to roll;"
"tuft","hair;top;"
"tug","rope;"
"tug (V)","rope;"
"tumble (V)","to fall;"
"tumble-weed","grass;"
"tumor","to swell;pus;"
"tumour","big;wart;to rot;"
"tumulus","grave;to swell;big;"
"tuna","fish;"
"tune (V)","good;to sing;to speak;devil;straight;"
"tunic","clothes;"
"turbid","dirt;to rot;"
"turf","grass;swamp;to rot;"
"turkey","bird;"
"turn","to roll;quick;"
"turn (V)","to bend;to change;to roll;to move;back;"
"turn around (V)","circle;to roll;"
"turn away","to pass;"
"turn back (V)","to move;to roll;to pass;end;"
"turn in (V)","layer;"
"turn into","similar;"
"turn out (V)","to drive;"
"turn over (V)","to roll;"
"turn round (V)","to roll;to move;to bend;circle;to twist;"
"turn up (V)","to bend;to move;to press;"
"turn upside down (V)","to go;"
"turned up","crooked;"
"turnip","vegetable;"
"turret","house;"
"turtle","frog;"
"tush","tooth;"
"tusk","tooth;"
"tutor","relative;"
"tweezers","to pinch;"
"twenty","twenty;"
"twenty four hours","time;"
"twenty fourth part of an ounce liang","measure;"
"twice","together;two;"
"twig","to bear;tree;stick;"
"twilight","dark;"
"twin","together;two;similar;"
"twirl (V)","to roll;"
"twist (V)","to roll;to twist;to bend;soft;to bind;to press;"
"twitch (V)","to beat;to twist;"
"two","together;two;to meet;to follow;"
"two of a kind","similar;"
"two-coloured","variegated;"
"two-pronged fork","stick;"
"type","grain;"
"udder","breast;"
"ugly","bad;"
"ulcer","wart;wound;"
"unable","hunger;bad;sick;silly;"
"unable to deliver in childbirth","obstacle;"
"unable to help oneself","old;"
"unafraid of","brave;"
"unbearable","bitter;"
"unbind (V)","to bind;"
"uncertain","silly;"
"uncle","relative;"
"uncle (on the father's side)","relative;"
"uncomfortable","sick;"
"uncovered","naked;"
"uncultivated","field;"
"under","below;to sink;"
"underdone","sour;"
"underground","hole;"
"undernourish (V)","hunger;"
"understand (V)","to wake;to know;to think;to see;to hear;to measure;"
"uneasiness","bad;"
"uneasy","grief;hard;bad;"
"uneducated","bad;"
"uneven","rough;to swell;"
"unexpected","quick;"
"unfashionable","to tear;"
"unfasten","to bind;"
"unfit","to destroy;"
"unfold (V)","flat;to swell;"
"ungelded","genitals;"
"ungulate","deer;pig;"
"unicorn","deer;"
"unify (V)","one;"
"uninhabited place","field;"
"unintelligible","dark;"
"uninterrupted","to follow;"
"unison","together;"
"unit","one;"
"unite (V)","to bind;together;all;to adhere;similar;to touch;to follow;"
"unknown","foreign;"
"unknown to","foreign;"
"unlit","dark;"
"unmanageable","hard;"
"unmarried","barren;one;"
"unoccupied space","valley;"
"unpleasant","rough;bad;grief;"
"unpolished","rough;"
"unrestrained","free;"
"unripe","sour;new;"
"unroll (V)","free;wide;"
"unruly","rough;"
"unsteady","to tire;"
"unstring (V)","free;"
"untidy","dirt;"
"untie (V)","free;to bind;"
"untruth","to deceive;"
"untruthful","to deceive;"
"unused","new;empty;"
"up","top;high;"
"up-hill","top;"
"upper","top;"
"uppermost","top;"
"upright","straight;high;"
"uproot (V)","to pull;to take;sinew;"
"upset","to tire;"
"upward","top;"
"upwards","top;"
"urge (V)","to drive;to run;to curse;"
"urge on (V)","to drive;"
"urgent","quick;to reach;"
"urgently","quick;"
"urinary bladder","bubble;genitals;urine;"
"urinate (V)","to wash;urine;"
"urine","dirt;urine;genitals;"
"us","pronoun;"
"usage","shape;"
"use","shape;"
"use (V)","end;to make;to take;to know;"
"use up (V)","end;"
"useful","good;strong;"
"usefulness","to make;"
"useless","slow;bad;to destroy;"
"usual","particle;"
"usually","particle;"
"usurp (V)","thief;"
"uterus","genitals;"
"utter (V)","to speak;"
"uvula","throat;to eat;"
"vacant","empty;hole;free;weak;"
"vacant time","luck;"
"vagina","behind;hole;"
"vain","to praise;dry;particle;"
"valid","healthy;"
"valley","hole;river;shore;valley;field;"
"valuable","to love;"
"value","good;to love;debt;"
"value (V)","debt;"
"vanish (V)","to drive;"
"vanquish (V)","to beat;"
"vapour","dark;liquid;smoke;sky;"
"variegated","variegated;blue;naked;to paint;spot;"
"variety","grain;"
"various colors","variegated;"
"varnish","gall;liquid;"
"vary (V)","bad;"
"vase","vessel;"
"vast","big;wide;heavy;"
"vault","hole;to bend;"
"vaulted","to bend;"
"vegetable","grass;to eat;to mow;vegetable;blue;grain;"
"vehicle","vehicle;"
"veil (V)","to cover;to guard;"
"vein","sinew;vessel;"
"velvet","cloth;"
"venomous snake","worm;snake;"
"verandah","house;"
"verbal negative","particle;"
"verily","true;good;big;"
"vermilion","red;"
"versify (V)","to sing;"
"vertebra","back;neck;"
"vertebral gristle","neck;"
"vertical","straight;to stand;to put;"
"very","big;strong;many;to pass;full;to know;heavy;good;to love;true;"
"vessel","vessel;horn;measure;sack;"
"vessel used in distilling liquor","vessel;"
"vestibule","house;"
"vex (V)","to curse;devil;"
"vibrate (V)","to shake;"
"vicinity","village;"
"vicious","bad;"
"victim","war;"
"victory","to win;"
"vie (V)","to curse;war;"
"view (V)","to see;"
"vigorous","healthy;strong;to make;good;to play;"
"vigorously","strong;"
"vile","many;shame;"
"village","group;house;village;"
"village other than one's own","village;"
"villain","thief;"
"vine","grass;tree;"
"vinegar","sour;"
"vineyard","fruit;"
"violate (V)","to beat;"
"violent","anger;bad;heavy;to curse;"
"violently","heavy;to deceive;"
"violin","handle;"
"viper","snake;"
"virile","genitals;person;father;to bear;relative;"
"virtue","luck;"
"viscid","thick;"
"visible","to see;"
"visit (V)","to go;guest;"
"vital part","brain;"
"vitality","to live;"
"vitals","to eat;"
"voice","to cry;to speak;noise;to sing;tongue;"
"void","empty;"
"vomit (V)","to spit;to vomit;to pour;"
"voracious","to eat;bad;"
"vow (V)","to speak;"
"vulgar","shape;"
"vulture","bird;"
"vulva","genitals;behind;belly;hole;"
"wade (V)","bridge;"
"wag (V)","to shake;"
"wage","debt;to move;to work;"
"waist","liver;belly;back;middle;"
"wait (V)","obstacle;to sit;to be;to wait;slow;to meet;to want;to love;time;"
"wait for (V)","to see;to think;"
"wait upon (V)","to help;"
"waiter","slave;"
"wake (V)","to wake;to know;to live;"
"wake up (V)","to wake;"
"walk","to follow;"
"walk (V)","to go;road;to follow;to run;to move;"
"walk about (V)","to go;"
"walk along (V)","to flow;"
"walk in (V)","to go;"
"walking","to follow;to go;"
"wall","house;obstacle;bridge;"
"wall (V)","obstacle;house;to cover;"
"wallet","skin;"
"walnut","grain;nut;stone;"
"wander (V)","to follow;to go;to deceive;"
"wander about (V)","to flow;"
"want","hunger;"
"want (V)","to love;luck;to want;"
"war","war;to meet;"
"ward off (V)","obstacle;to drive;"
"ware","expensive;house;to carry;debt;"
"warm","hot;warm;to burn;fire;soft;"
"warm (V)","to burn;warm;"
"warm over (V)","warm;"
"warm up (V)","warm;"
"warmish","warm;"
"warmth","to burn;"
"warn (V)","to speak;devil;"
"warp","to weave;sinew;"
"warped","crooked;"
"wart","wart;"
"wash (V)","to press;to wash;to throw;clean;wet;to pour;to flow;"
"wash off (V)","to wash;"
"washing","to wash;"
"wasp","insect;"
"waste away (V)","sick;"
"watch (V)","to guard;to see;"
"watch for (V)","to see;"
"watchman","to guard;"
"water","pool;river;to flow;water;wet;liquid;"
"water leech","worm;"
"water-basin","vessel;"
"water-bird","bird;"
"water-furrow","river;"
"water-lizard","worm;"
"water-meadow","valley;"
"waterfall","to flow;urine;"
"watershed","shore;"
"waterspace","water;"
"watertight","dry;"
"watery","thin;to flow;"
"wattle","fence;stick;"
"wattle (V)","to twist;to bind;"
"wave","water;to flow;shallow;river;pool;"
"wave (V)","to roll;to shake;to fly;"
"wave about (V)","to move;"
"wax","wax;"
"wax (V)","new;"
"waxing (of the moon)","moon;"
"waxing moon","moon;"
"way","shape;road;to go;body;to run;middle;"
"we","pronoun;"
"weak","weak;child;old;sick;soft;to tire;little;thin;bad;shame;silly;to break;empty;light;"
"weak eyesight","dark;"
"weak-minded","silly;"
"weaken (V)","bad;fish;"
"wealth","big;cattle;cow;many;debt;strong;"
"wealthy","to swell;"
"weapon","sharp;to pierce;knife;stick;net;war;"
"wear (V)","clothes;to carry;sheath;cloth;to bind;"
"wear out (V)","to scrape;bad;"
"wearied","to tire;"
"weary","to tire;"
"weasel","marten;"
"weather","to love;sky;time;wind;sun;"
"weave (V)","cloth;to bind;to weave;to twist;net;"
"web","to weave;"
"wedding","to play;relative;"
"wedge","stick;finger-nail;"
"weed","grass;grain;"
"weed (V)","grass;to pull;to tear;"
"weeder","knife;"
"weep (V)","tear;to weep;to cry;to pour;"
"weeper","to weep;"
"weft","to weave;to bind;"
"weigh (V)","to count;to measure;to hang;to put;"
"weight","heavy;measure;to count;to measure;"
"weighty","heavy;"
"welcome (V)","to meet;to speak;"
"welfare","big;"
"well 1","good;to think;"
"well 2","pool;to flow;"
"well-tasted","sweet;"
"wellbeing","luck;"
"wen","throat;"
"west","side;to sink;below;straight;left;"
"wet","wet;water;to flow;to weep;liquid;"
"wet (V)","wet;water;to flow;to weep;liquid;"
"wet ground","hole;"
"whale","fish;"
"what","pronoun;"
"whatever","place;"
"wheat","grain;"
"wheedle (V)","to praise;"
"wheel","to roll;vehicle;circle;stone;"
"wheeze (V)","noise;"
"when","time;"
"where","pronoun;"
"wherever","place;"
"whet (V)","sharp;to rub;to touch;to scrape;to break;to cut;"
"whetstone","to scrape;to rub;sharp;to cut;knife;"
"whey","liquid;milk;beer;"
"which","pronoun;"
"whim","to deceive;to play;"
"whip","stick;hammer;"
"whirl (V)","to roll;"
"whirligig","to play;"
"whirlpool","to roll;pool;"
"whirlwind","wind;rain;"
"whiskers","hair;"
"whisky","beer;"
"whisper","noise;"
"whisper (V)","noise;"
"whispering","noise;"
"whistle","noise;hole;"
"whistle (V)","noise;to blow;"
"whistling","noise;"
"white","blue;white;clean;to shine;"
"white lead","dust;"
"white-ant","insect;"
"white-fish","fish;"
"whiten (V)","white;"
"whither","pronoun;"
"whitish","white;"
"who","pronoun;"
"whole","together;many;end;full;healthy;all;"
"whole piece","full;"
"wholesale","debt;"
"whore","to love;woman;"
"whose","pronoun;"
"why","pronoun;"
"wick","to shine;"
"wicked","bad;thief;rough;war;silly;"
"wicked demon","devil;"
"wicked demon living in mountains","devil;"
"wicker","to sew;"
"wicker basket","basket;"
"wide","big;wide;to follow;flat;full;heavy;earth;"
"wide open","to open;"
"widely apart","far;"
"widely separated","wide;far;"
"widen (V)","wide;"
"widow","barren;to fear;"
"width","wide;measure;"
"wife","two;relative;woman;"
"wife of elder brother","relative;"
"wild","cow;goat;wolf;to destroy;to pass;to curse;silly;deer;anger;"
"wild animal","wolf;"
"wild cat","wolf;"
"wild goat","goat;"
"wild-goose","bird;"
"wilderness","meadow;forest;field;"
"will","sign;to think;to want;strong;"
"will (V)","to think;"
"willing","to want;"
"willow","grass;tree;"
"wilt (V)","to wither;"
"wily","to deceive;"
"win (V)","to win;hunt;debt;to meet;to take;"
"wind","noise;to blow;wind;rain;smoke;to smell;cold;snow;quick;"
"wind (V)","to twist;to bind;to roll;to bend;rope;"
"wind around (V)","rope;to twist;to adhere;to bind;to bend;"
"wind round (V)","to roll;"
"wind-screen","edge;"
"winding","to twist;to bend;"
"windless","light;"
"window","door;vessel;hole;"
"windpipe","throat;neck;"
"wine","beer;fruit;sour;"
"wineskin","to cover;basket;skin;"
"wing","to fly;hand;wing;feather;to bend;"
"wink (V)","hair;wrinkle;"
"winnow (V)","to filter;to throw;to shake;"
"winnower","to filter;"
"winter","time;cold;"
"wipe (V)","to rub;to wash;to sweep;clean;to touch;"
"wipe off (V)","to rub;"
"wire","rope;"
"wisdom","to know;to speak;"
"wise","to know;to guard;to see;"
"wish","to want;"
"wish (V)","beautiful;luck;to want;to love;to praise;to think;to see;"
"witch","devil;god;"
"witchcraft","devil;"
"witchery","devil;"
"with","to follow;"
